name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
Asterix: The Secret of the Magic Potion,Not Rated,2018,Millennium Era,87,"Adventure, Comedy, Family, Fantasy",4,"Getafix/Panoramix decides it's time to pass the magic potion recipe on to a young, trustworthy druid. He looks all over Gaul with Asterix and Obelix as Demonix is out to get the recipe.",33,67.0,6.7,-1.0,3,"M6 Studio, M6 Films, Les Editions Albert René",2.35:1,"France, Belgium",2,"French, Latin",2,10073,48275.86,4786894,127195,19304,4200000,pound,586894,4,"Alexandre Astier, Louis Clichy",2,16,"René Goscinny, Albert Uderzo, Alexandre Astier",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,none,1
Atlantis: The Lost Empire,PG,2001,Millennium Era,95,"Action, Adventure, Family, Fantasy, Sci-Fi",5,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,20,60.5,6.9,52.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39:1,United States,1,"English, French, Spanish",3,122273,176842.11,18605372,8405647,32901,16800000,usd,1805372,6,"Gary Trousdale, Kirk Wise",2,6,"Tab Murphy, Kirk Wise, Gary Trousdale",3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,yellow,1
Resident Evil: Damnation,R,2012,Millennium Era,100,"Action, Horror, Sci-Fi, Thriller",4,Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,26,64.0,6.4,-1.0,3,"Capcom Company, Sony Pictures Entertainment, Resident Evil CG2 Film Partners",Unspecified,Japan,1,Japanese,1,21046,-1.0,232503,-1,-1,-1,usd,-1,2,Makoto Kamiya,1,5,"Shotaro Suga, Shinji Mikami, Noboru Sugimura",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,none,1
Resident Evil: Degeneration,R,2008,Millennium Era,98,"Action, Horror, Sci-Fi, Thriller",4,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",26,64.0,6.4,-1.0,3,"Capcom Company, Sony Pictures Entertainment, Resident Evil CG Film Partners",1.85:1,Japan,1,"Japanese, English",2,31721,-1.0,40311,-1,-1,-1,usd,-1,2,Makoto Kamiya,1,5,"Shotaro Suga, Shinji Mikami, Tokuro Fujiwara",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,none,1
The Boy and the Beast,PG-13,2015,Millennium Era,119,"Action, Adventure, Drama, Fantasy",4,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",30,70.5,7.6,65.0,3,"Bakemono no Ko Production Committee, Chukyo TV Broadcasting Company (CTV), D.N. Dream Partners",1.85:1,Japan,1,Japanese,1,24642,-1.0,4976864,49064,27424,-1,usd,-1,6,Mamoru Hosoda,1,5,Mamoru Hosoda,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,green,1
Leap!,PG,2016,Millennium Era,89,"Adventure, Comedy, Family, Music",4,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera House.",33,57.5,6.7,48.0,3,"Quad, Main Journey, Caramel Film",2.35:1,"France, Canada",2,English,1,22800,47191.01,10957351,2470256,18109,4200000,usd,6757351,2,"Eric Summer, Éric Warin",2,3,"Eric Summer, Laurent Zeitoun, Carol Noble",3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,yellow,0
Balto,G,1995,Renaissance Era,78,"Adventure, Drama, Family, History",4,"An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",19,71.0,7.1,-1.0,3,"Amblimation, Amblin Entertainment, Universal Pictures",1.66:1,"United States, United Kingdom",2,English,1,44724,-1.0,1134909,1134832,151975,-1,usd,-1,5,Simon Wells,1,3,"Cliff Ruby, Elana Lesser, David Steven Cohen",3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,none,1
Bambi,G,1942,Golden Era,69,"Adventure, Drama, Family",3,The story of a young deer growing up in the forest.,11,82.0,7.3,91.0,1,Walt Disney Animation Studios,1.37:1,United States,1,English,1,144902,-1.0,26744715,10224715,721674,-1,usd,-1,11,"James Algar, Samuel Armstrong, David Hand",3,3,"Felix Salten, Perce Pearce, Larry Morey",3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Barnyard,PG,2006,Millennium Era,90,"Adventure, Comedy, Drama, Family",4,"When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",33,49.0,5.6,42.0,3,"O Entertainment, Paramount Pictures, Nickelodeon Movies",1.85:1,"United States, Germany",2,English,1,31894,79333.33,11675508,7263780,1582086,7140000,usd,4535508,1,Steve Oedekerk,1,1,Steve Oedekerk,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,yellow,0
Batman Ninja,PG-13,2018,Millennium Era,85,"Action, Sci-Fi",2,"Batman, along with a number of his allies and adversaries, finds himself transplanted from modern Gotham City to feudal Japan.",20,56.0,5.6,-1.0,3,"DC Comics, DC Entertainment, Kamikaze Douga",1.78:1,"Japan, United States",2,"Japanese, English",2,20689,-1.0,-1,-1,-1,-1,usd,-1,1,Junpei Mizusaki,1,4,"Kazuki Nakashima, Leo Chu, Eric Garcia",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,none,0
Batman and Harley Quinn,PG-13,2017,Millennium Era,74,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",6,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",29,59.0,5.9,-1.0,2,"DC Entertainment, Warner Bros. Animation",1.78:1,United States,1,English,1,14004,6621.62,644,-1,-1,490000,usd,-489356,4,Sam Liu,1,6,"Bruce Timm, James Krieg, Bob Kane",3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,none,0
Batman: Gotham by Gaslight,R,2018,Millennium Era,78,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller",7,"In an alternative Victorian Age Gotham City, Batman begins his war on crime while he investigates a new series of murders by Jack the Ripper.",25,67.0,6.7,-1.0,1,DC Entertainment,1.78:1,United States,1,English,1,17252,-1.0,-1,-1,-1,-1,usd,-1,4,Sam Liu,1,5,"James Krieg, Brian Augustyn, Mike Mignola",3,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,none,1
Batman: Mask of the Phantasm,PG,1993,Renaissance Era,76,"Action, Adventure, Crime, Family, Mystery, Sci-Fi",6,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,19,71.5,7.8,65.0,2,"Warner Bros. Animation, Warner Bros. Family Entertainment",Unspecified,United States,1,"English, Spanish, Italian",3,52131,11052.63,563520,563520,118997,840000,usd,-276480,3,"Kevin Altieri, Boyd Kirkland, Frank Paur",3,4,"Alan Burnett, Paul Dini, Martin Pasko",3,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,green,1
Batman: The Killing Joke,R,2016,Millennium Era,76,"Action, Crime, Drama, Thriller",4,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",27,64.0,6.4,-1.0,2,"Warner Bros. Animation, DC Entertainment",1.78:1,United States,1,English,1,57867,6447.37,446203,377500,-1,490000,usd,-43797,4,Sam Liu,1,4,"Brian Azzarello, Brian Bolland, Bob Kane",3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,none,1
"Batman: The Long Halloween, Part One",PG-13,2021,Millennium Era,85,"Action, Crime, Horror, Mystery, Sci-Fi",5,"Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",41,72.0,7.2,-1.0,2,"DC Comics, Warner Bros. Animation",1.78:1,United States,1,"English, Cantonese, Italian",3,17018,-1.0,-1,-1,-1,-1,usd,-1,2,Chris Palmer,1,7,"Jeph Loeb, Tim Sale, Tim Sheridan",3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,none,1
"Batman: The Long Halloween, Part Two",R,2021,Millennium Era,87,"Action, Crime, Horror, Mystery, Sci-Fi",5,The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.,34,71.0,7.1,-1.0,1,Warner Bros. Animation,1.78:1,United States,1,"English, Italian",2,13962,-1.0,-1,-1,-1,-1,usd,-1,2,Chris Palmer,1,7,"Jeph Loeb, Tim Sale, Tim Sheridan",3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,none,1
Beauty and the Beast,G,1991,Renaissance Era,84,"Family, Fantasy, Musical, Romance",4,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,23,87.5,8.0,95.0,3,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",Unspecified,United States,1,"English, French",2,457093,41666.67,42496762,21896762,16214,3500000,usd,38996762,6,"Gary Trousdale, Kirk Wise",2,9,"Linda Woolverton, Brenda Chapman, Chris Sanders",3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,green,1
Beavis and Butt-Head Do America,PG-13,1996,Renaissance Era,81,"Adventure, Comedy, Crime, Music",4,"Our intrepid adolescent heroes wake up to find their beloved television stolen, and embark on an epic journey across America to recover it, and, who knows, maybe even score.",29,66.0,6.8,64.0,3,"Paramount Pictures, MTV Films, MTV Productions",1.85:1,United States,1,"English, Spanish, Hindi",3,58080,20740.74,6311838,6311838,2011423,1680000,usd,4631838,3,"Mike Judge, Mike de Seve, Brian Mulroney",3,6,"Mike Judge, Joe Stillman, Brian Mulroney",3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,green,1
Beavis and Butt-Head Do the Universe,TV-14,2022,Millennium Era,87,"Comedy, Sci-Fi",2,"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.",40,70.0,7.0,70.0,2,"MTV Entertainment Studios, Titmouse",1.78:1,United States,1,English,1,11136,-1.0,-1,-1,-1,-1,usd,-1,3,"Albert Calleros, John Rice",2,4,"Mike Judge, Lew Morton, Guy Maxtone-Graham",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,green,1
Bedknobs and Broomsticks,G,1971,Dark Era,117,"Adventure, Comedy, Family, Fantasy, Musical",5,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",31,64.5,7.0,59.0,1,Walt Disney Productions,1.75:1,United States,1,"English, German",2,38605,23931.62,-1,-1,-1,2800000,usd,-1,2,"Robert Stevenson, Ward Kimball",2,6,"Ralph Wright, Ted Berman, Bill Walsh",3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,yellow,1
Bee Movie,PG,2007,Millennium Era,91,"Adventure, Comedy, Drama, Family",4,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",53,57.5,6.1,54.0,3,"DreamWorks Animation, Columbus 81 Productions, Pacific Data Images (PDI)",1.85:1,United States,1,English,1,164882,230769.23,29351433,12663127,3802104,21000000,usd,8351433,4,"Simon J. Smith, Steve Hickner",2,3,"Jerry Seinfeld, Spike Feresten, Barry Marder",3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
Beowulf,PG-13,2007,Millennium Era,115,"Action, Adventure, Fantasy",3,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",23,61.0,6.3,59.0,3,"Paramount Pictures, Shangri-La Entertainment, ImageMovers",2.39:1,"United States, United Kingdom",2,"English, Old English",2,169464,182608.7,19639374,8228057,2751587,21000000,usd,-1360626,4,Robert Zemeckis,1,5,"Neil Gaiman, Roger Avary, Anonymous",3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,yellow,1
Berserk: The Golden Age Arc I - The Egg of the King,TV-MA,2012,Millennium Era,76,"Action, Adventure, Drama, Fantasy, Horror",5,"A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.",24,75.0,7.5,-1.0,3,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",1.78:1,Japan,1,"Japanese, English, German",3,13103,-1.0,215261,-1,-1,-1,usd,-1,3,Toshiyuki Kubooka,1,6,"Kentaro Miura, Ichirô Ôkouchi",2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,none,1
Berserk: The Golden Age Arc II - The Battle for Doldrey,TV-MA,2012,Millennium Era,95,"Action, Adventure, Drama, Fantasy, Horror",5,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.",40,77.0,7.7,-1.0,3,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",2.35:1,Japan,1,"Japanese, English",2,10975,-1.0,-1,-1,-1,-1,usd,-1,3,Toshiyuki Kubooka,1,6,"Kentaro Miura, Ichirô Ôkouchi",2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,none,1
Berserk: The Golden Age Arc III - The Advent,Not Rated,2013,Millennium Era,110,"Action, Adventure, Drama, Fantasy, Horror",5,A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.,28,78.0,7.8,-1.0,3,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",2.35:1,Japan,1,"Japanese, English",2,10647,-1.0,39944,-1,-1,-1,usd,-1,3,Toshiyuki Kubooka,1,6,"Kentaro Miura, Ichirô Ôkouchi",2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,none,1
Big Hero 6,PG,2014,Millennium Era,102,"Action, Adventure, Comedy, Family, Sci-Fi",5,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",29,76.0,7.8,74.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39:1,United States,1,English,1,464514,226470.59,65786968,22252782,5621588,23100000,usd,42686968,8,"Don Hall, Chris Williams",2,6,"Jordan Roberts, Robert L. Baird, Daniel Gerson",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
Bilal: A New Breed of Hero,PG-13,2015,Millennium Era,105,"Action, Adventure",2,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",70,64.5,7.7,52.0,2,"Barajoun Entertainment, Resnick Interactive Development",2.35:1,United Arab Emirates,1,English,1,22538,40000.0,432180,49097,30995,4200000,usd,-3767820,2,"Khurram H. Alavi, Ayman Jamal",2,3,"Ayman Jamal, Alexander Kronemer, Michael Wolfe",3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,yellow,1
Blood: The Last Vampire,Not Rated,2000,Millennium Era,48,"Action, Horror",2,"Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.",36,55.0,6.6,44.0,3,"Aniplex, IG Plus, Production I.G.",1.85:1,Japan,1,"Japanese, English",2,12837,-1.0,-1,-1,-1,-1,usd,-1,1,Hiroyuki Kitakubo,1,2,"Kenji Kamiyama, Katsuya Terada",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,yellow,0
My Hero Academia: Two Heroes,PG-13,2018,Millennium Era,96,"Action, Adventure, Fantasy, Sci-Fi",4,All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,22,74.0,7.4,-1.0,3,"Bones, Dentsu, Movic",1.85:1,Japan,1,Japanese,1,11001,-1.0,2102272,575455,138849,-1,usd,-1,1,Kenji Nagasaki,1,3,"Kôhei Horikoshi, Yôsuke Kuroda, Hitoshi Nagai",3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,none,1
Bolt,PG,2008,Millennium Era,96,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",6,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,33,67.5,6.8,67.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.85:1,United States,1,English,1,213617,218750.0,30997999,11405357,2622312,21000000,usd,9997999,7,"Byron Howard, Chris Williams",2,6,"Dan Fogelman, Chris Williams",2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Boruto: Naruto The Movie,PG,2015,Millennium Era,95,"Action, Adventure, Comedy, Fantasy",4,"It's been some years since the end of the Shinobi War. Naruto Uzumaki is the 7th Hokage of Konohagakure, in this new era. His son, Boruto Uzumaki, will soon enter the Chûnin exams, alongside Sarada Uchiha and the mysterious Mitsuki.",40,78.0,7.8,-1.0,3,"Aniplex, Bandai Namco Entertainment, Bandai",Unspecified,Japan,1,Japanese,1,10946,-1.0,3836244,91965,38041,-1,usd,-1,2,"Hiroyuki Yamashita, Toshiyuki Tsuru",2,3,"Masashi Kishimoto, Ukyô Kodachi",2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,none,1
Brave,PG,2012,Millennium Era,93,"Adventure, Comedy, Family, Fantasy",4,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",37,70.0,7.1,69.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39:1,United States,1,English,1,414798,278494.62,53898320,23728320,6632359,25900000,usd,27998320,4,"Mark Andrews, Brenda Chapman, Steve Purcell",3,4,"Brenda Chapman, Mark Andrews, Steve Purcell",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Brother Bear,G,2003,Millennium Era,85,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",30,58.0,6.8,48.0,3,"Walt Disney Animation Studios, Walt Disney Feature Animation Florida, Walt Disney Pictures",2.39:1,United States,1,"English, Inuktitut, Croatian, Serbian",4,112907,210823.53,25039779,8533627,29194,17920000,usd,7119779,2,"Aaron Blaise, Robert Walker",2,9,"Tab Murphy, Lorne Cameron, David Hoselton",3,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,yellow,0
5 Centimeters per Second,TV-PG,2007,Millennium Era,63,"Drama, Family, Romance",3,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",34,75.0,7.5,-1.0,1,CoMix Wave,1.85:1,Japan,1,Japanese,1,58922,11111.11,25685,-1,-1,700000,usd,-674315,6,Makoto Shinkai,1,6,Makoto Shinkai,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,none,1
Captain Underpants: The First Epic Movie,PG,2017,Millennium Era,89,"Action, Adventure, Comedy, Family, Sci-Fi",5,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",23,65.5,6.2,69.0,3,"DreamWorks Animation, Scholastic, Treehouse Comix",1.85:1,United States,1,"English, German",2,29244,59775.28,12542768,7392100,2385153,5320000,usd,7222768,2,David Soren,1,5,"Nicholas Stoller, Dav Pilkey, David Soren",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,green,1
