name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
Big Hero 6,PG,102 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",7.8,74,"Walt Disney Animation Studios, Walt Disney Pictures",(2014),2.39 : 1,United States,English,"461,671","$657,869,686","$222,527,828","$56,215,889","$165,000,000 (estimated)","Don Hall, Chris Williams","Jordan Roberts(screenplay by), Robert L. Baird(screenplay by), Daniel Gerson(screenplay by)"
Bilal: A New Breed of Hero,PG-13,105 min,"Animation, Action, Adventure","A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",7.7,52,"Barajoun Entertainment, Resnick Interactive Development",(2015),2.35 : 1,United Arab Emirates,English,"22,491","$4,321,805","$490,973","$309,951","$30,000,000 (estimated)","Khurram H. Alavi, Ayman Jamal","Ayman Jamal(story by), Alexander Kronemer(screenplay), Michael Wolfe(screenplay)"
Blood: The Last Vampire,Not Rated,48 min,"Animation, Action, Horror","Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.",6.6,44,"Aniplex, IG Plus, Production I.G.",(2000),1.85 : 1,Japan,"Japanese, English","12,797",-1,-1,-1,-1,Hiroyuki Kitakubo,"Kenji Kamiyama(screenplay), Katsuya Terada"
My Hero Academia: Two Heroes,PG-13,96 min,"Animation, Action, Adventure, Fantasy, Sci-Fi",All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,7.4,,"Bones, Dentsu, Movic",(2018),1.85 : 1,Japan,Japanese,"10,868","$21,022,724","$5,754,556","$1,388,499",-1,Kenji Nagasaki,"Kôhei Horikoshi(manga), Yôsuke Kuroda(script writer), Hitoshi Nagai(screenplay assistance)"
Bolt,PG,96 min,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,6.8,67,"Walt Disney Animation Studios, Walt Disney Pictures",(2008),1.85 : 1,United States,English,"212,275","$309,979,994","$114,053,579","$26,223,128","$150,000,000 (estimated)","Byron Howard, Chris Williams","Dan Fogelman(screenplay by), Chris Williams(screenplay by)"
Boruto: Naruto The Movie,PG,95 min,"Animation, Action, Adventure, Comedy, Fantasy","It's been some years since the end of the Shinobi War. Naruto Uzumaki is the 7th Hokage of Konohagakure, in this new era. His son, Boruto Uzumaki, will soon enter the Chûnin exams, alongside Sarada Uchiha and the mysterious Mitsuki.",7.8,,"Aniplex, Bandai Namco Entertainment, Bandai",(2015),n/a,Japan,Japanese,"10,872","$38,362,448","$919,651","$380,419",-1,"Hiroyuki Yamashita, Toshiyuki Tsuru(ending sequence)","Masashi Kishimoto(original author), Ukyô Kodachi(screenplay cooperation)"
Brave,PG,93 min,"Animation, Adventure, Comedy, Family, Fantasy","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",7.1,69,"Walt Disney Pictures, Pixar Animation Studios",(2012),2.39 : 1,United States,English,"412,409","$538,983,207","$237,283,207","$66,323,594","$185,000,000 (estimated)","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman(story by), Mark Andrews(screenplay by), Steve Purcell(screenplay by)"
Brother Bear,G,85 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",6.8,48,"Walt Disney Animation Studios, Walt Disney Feature Animation Florida, Walt Disney Pictures",(2003),2.39 : 1,United States,"English, Inuktitut, Croatian, Serbian","112,003","$250,397,798","$85,336,277","$291,940","$128,000,000 (estimated)","Aaron Blaise, Robert Walker","Tab Murphy(screenplay by), Lorne Cameron(screenplay by), David Hoselton(screenplay by)"
5 Centimeters per Second,TV-PG,63 min,"Animation, Drama, Family, Romance","Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",7.5,,CoMix Wave,(2007),1.85 : 1,Japan,Japanese,"58,524","$256,851",-1,-1,"$5,000,000 (estimated)",Makoto Shinkai,Makoto Shinkai(screenplay)
Captain Underpants: The First Epic Movie,PG,89 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",6.2,69,"DreamWorks Animation, Scholastic, Treehouse Comix",(2017),1.85 : 1,United States,"English, German","29,028","$125,427,681","$73,921,000","$23,851,539","$38,000,000 (estimated)",David Soren,"Nicholas Stoller(screenplay by), Dav Pilkey(based on the epic novels by), David Soren(additional screenplay material by)"
Cars,G,117 min,"Animation, Adventure, Comedy, Family, Sport","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.",7.2,73,"Pixar Animation Studios, Walt Disney Pictures",(2006),n/a,United States,"English, Italian, Japanese, Yiddish","422,154","$461,991,867","$244,082,982","$60,119,509","$120,000,000 (estimated)","John Lasseter, Joe Ranft(co-director)","John Lasseter(original story by), Joe Ranft(original story by), Jorgen Klubien(original story by)"
Cars 2,G,106 min,"Animation, Adventure, Comedy, Family, Sport",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,6.2,57,"Walt Disney Pictures, Pixar Animation Studios",(2011),2.39 : 1,United States,"English, Japanese, Italian, French","191,518","$559,852,396","$191,452,396","$66,135,507","$200,000,000 (estimated)","John Lasseter, Bradford Lewis(co-director)","John Lasseter(original story by), Bradford Lewis(original story by), Dan Fogelman(original story by)"
Cars 3,G,102 min,"Animation, Adventure, Comedy, Family, Sport",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,6.7,59,"Pixar Animation Studios, Walt Disney Pictures",(2017),2.39 : 1,United States,English,"101,218","$383,930,656","$152,901,115","$53,688,680","$175,000,000 (estimated)",Brian Fee,"Brian Fee(original story by), Ben Queen(original story by), Eyal Podell(original story by)"
Cats & Dogs: The Revenge of Kitty Galore,PG,82 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,4.3,30,"CD2 Films, Mad Chance, Polymorphic Pictures",(2010),1.85 : 1,"United States, Australia",English,"15,413","$112,483,764","$43,585,753","$12,279,363","$85,000,000 (estimated)",Brad Peyton,"Ron J. Friedman, Steve Bencich, John Requa(characters)"
Charlotte's Web,G,94 min,"Animation, Adventure, Drama, Family, Musical","Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte, a charming spider, comes to his rescue. She weaves words into her web, convincing the farmer that Wilbur is too special a pig to kill.",6.9,73,"Hanna-Barbera Productions, Sagittarius Productions, Paramount Pictures",(1973),n/a,United States,English,"21,179",-1,"$5,232,000",-1,-1,"Charles A. Nichols, Iwao Takamoto","E.B. White(book written by), Earl Hamner Jr.(story)"
Dragon Hunters,PG,80 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",A fantastic tale telling the adventures of two dragon hunters!,6.6,,"Futurikon, Luxanimation, Trixter Productions",(2008),n/a,"France, Luxembourg, Germany","English, French","12,868","$12,389,088",-1,-1,"€11,000,000 (estimated)","Guillaume Ivernel, Arthur Qwak","Frédéric Engel Lenoir, Arthur Qwak"
Chicken Little,G,81 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",5.7,48,"Walt Disney Pictures, Walt Disney Animation Studios",(2005),n/a,United States,English,"93,699","$314,432,837","$135,386,665","$40,049,778","$150,000,000 (estimated)",Mark Dindal,"Mark Dindal(story by), Mark Kennedy(story by), Steve Bencich(screenplay by)"
Chicken Run,G,84 min,"Animation, Adventure, Comedy, Drama, Family","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",7.1,88,"Aardman Animations, DreamWorks Animation, Pathé",(2000),1.85 : 1,"United Kingdom, France, United States",English,"193,474","$224,874,811","$106,834,564","$17,506,162","$45,000,000 (estimated)","Peter Lord, Nick Park","Peter Lord(original story), Nick Park(original story), Karey Kirkpatrick(screenplay)"
Chip 'n Dale: Rescue Rangers,PG,97 min,"Animation, Adventure, Comedy, Family, Mystery","Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",7.0,66,"Mandeville Films, Walt Disney Pictures",(2022),2.39 : 1,United States,English,"39,810","$623,190",-1,-1,"$70,000,000 (estimated)",Akiva Schaffer,"Dan Gregor, Doug Mand"
Cinderella,G,74 min,"Animation, Family, Fantasy, Musical, Romance","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",7.3,85,Walt Disney Animation Studios,(1950),VHS,United States,English,"161,554","$96,383,330","$93,141,149","$1,300,000","$2,900,000 (estimated)","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault(from the original classic by), Bill Peet(story), Erdman Penner(story)"
Clifford the Big Red Dog,PG,96 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,5.9,55,"Paramount Pictures, Entertainment One, Kerner Entertainment Company",(2021),2.00 : 1,"United States, Canada","English, Spanish, Russian, Mandarin","13,733","$107,347,356","$48,947,356","$16,627,491","$64,000,000 (estimated)",Walt Becker,"Jay Scherick(screenplay by), David Ronn(screenplay by), Blaise Hemingway(screenplay by)"
Cloudy with a Chance of Meatballs,PG,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",6.9,66,"Columbia Pictures, Sony Pictures Animation",(2009),2.35 : 1,United States,"English, French, Spanish","234,341","$243,006,126","$124,870,275","$30,304,648","$100,000,000 (estimated)","Phil Lord, Christopher Miller","Phil Lord(written for the screen by), Christopher Miller(written for the screen by), Judi Barrett(based upon the book written by)"
Cloudy with a Chance of Meatballs 2,PG,95 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",6.3,59,"Columbia Pictures, Sony Pictures Animation",(2013),2.39 : 1,United States,"English, Chinese","104,347","$274,325,949","$119,793,567","$34,017,930","$78,000,000 (estimated)","Cody Cameron, Kris Pearn","Erica Rivinoja(screenplay by), John Francis Daley(screenplay by), Jonathan Goldstein(screenplay by)"
Coco,PG,105 min,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,81,"Walt Disney Pictures, Pixar Animation Studios",(I) (2017),2.35 : 1,United States,"English, Spanish","504,297","$807,817,888","$210,460,015","$50,802,605","$175,000,000 (estimated)","Lee Unkrich, Adrian Molina(co-directed by)","Lee Unkrich(original story by), Jason Katz(original story by), Matthew Aldrich(original story by)"
Cool World,PG-13,102 min,"Animation, Comedy, Fantasy","When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.",4.8,28,Bakshi Animation,(1992),1.85 : 1,United States,English,"23,490","$14,110,589","$14,110,589","$5,556,451","$30,000,000 (estimated)",Ralph Bakshi,"Michael Grais, Mark Victor"
Coraline,PG,100 min,"Animation, Drama, Family, Fantasy, Thriller","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",7.7,80,"Focus Features, Laika Entertainment, Pandemonium",(2009),1.85 : 1,United States,"English, Russian","230,851","$124,627,844","$75,286,229","$16,849,640","$60,000,000 (estimated)",Henry Selick,"Henry Selick(screenplay), Neil Gaiman(book)"
Corpse Bride,PG,77 min,"Animation, Drama, Family, Fantasy, Musical, Romance","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",7.3,83,"Warner Bros., Tim Burton Productions, Laika Entertainment",(2005),1.85 : 1,"United States, United Kingdom",English,"275,332","$118,133,252","$53,401,527","$388,166","$40,000,000 (estimated)","Tim Burton, Mike Johnson","Tim Burton(characters), Carlos Grangel(characters), John August(screenplay)"
Cowboy Bebop: The Movie,TV-14,115 min,"Animation, Action, Crime, Drama, Sci-Fi","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",7.8,61,"Bandai Visual Company, Bones, Destination Films",(2001),1.85 : 1,"Japan, United States","Japanese, English","49,306","$3,007,903","$1,000,045","$234,429",-1,"Shin'ichirô Watanabe, Tensai Okamura(Western segment), Hiroyuki Okiura(opening scene)","Keiko Nobumoto(screenplay), Hajime Yatate(based on the story by)"
