name,rating,year,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors,director_count,writers,writer_count
Berserk: The Golden Age Arc III - The Advent,Not Rated,2013,110,"Action, Adventure, Drama, Fantasy, Horror",5,A year has passed since Guts parted ways with Griffith. The Band of the Hawk is plotting a rescue mission to save Griffith who is confined to prison.,28,78.0,7.8,-1.0,3,"Beyond C., Lucent Pictures Entertainment, Studio 4°C",2.35 : 1,Japan,1,"Japanese, English",2,10647,-1.0,39944,-1,-1,-1,usd,-1,Toshiyuki Kubooka,1,"Kentaro Miura, Ichirô Ôkouchi",2
Big Hero 6,PG,2014,102,"Action, Adventure, Comedy, Family, Sci-Fi",5,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",29,76.0,7.8,74.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,464514,226470.59,65786968,22252782,5621588,23100000,usd,42686968,"Don Hall, Chris Williams",2,"Jordan Roberts, Robert L. Baird, Daniel Gerson",3
Bilal: A New Breed of Hero,PG-13,2015,105,"Action, Adventure",2,"A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise his voice and make a change. Inspired by true events, this is a story of a real hero who earned his remembrance in time and history.",70,64.5,7.7,52.0,2,"Barajoun Entertainment, Resnick Interactive Development",2.35 : 1,United Arab Emirates,1,English,1,22538,40000.0,432180,49097,30995,4200000,usd,-3767820,"Khurram H. Alavi, Ayman Jamal",2,"Ayman Jamal, Alexander Kronemer, Michael Wolfe",3
Blood: The Last Vampire,Not Rated,2000,48,"Action, Horror",2,"Saya is a Japanese vampire slayer whose next mission is in a high school on a US military base in 1960s Japan, where she poses as a student. She uses a katana/samurai sword to kill vampires.",36,55.0,6.6,44.0,3,"Aniplex, IG Plus, Production I.G.",1.85 : 1,Japan,1,"Japanese, English",2,12837,-1.0,-1,-1,-1,-1,usd,-1,Hiroyuki Kitakubo,1,"Kenji Kamiyama, Katsuya Terada",2
My Hero Academia: Two Heroes,PG-13,2018,96,"Action, Adventure, Fantasy, Sci-Fi",4,All Might and Deku accept an invitation to visit I Island where they battle against a villain who takes the island hostage.,22,74.0,7.4,-1.0,3,"Bones, Dentsu, Movic",1.85 : 1,Japan,1,Japanese,1,11001,-1.0,2102272,575455,138849,-1,usd,-1,Kenji Nagasaki,1,"Kôhei Horikoshi, Yôsuke Kuroda, Hitoshi Nagai",3
Bolt,PG,2008,96,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",6,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,33,67.5,6.8,67.0,2,"Walt Disney Animation Studios, Walt Disney Pictures",1.85 : 1,United States,1,English,1,213617,218750.0,30997999,11405357,2622312,21000000,usd,9997999,"Byron Howard, Chris Williams",2,"Dan Fogelman, Chris Williams",2
Boruto: Naruto The Movie,PG,2015,95,"Action, Adventure, Comedy, Fantasy",4,"It's been some years since the end of the Shinobi War. Naruto Uzumaki is the 7th Hokage of Konohagakure, in this new era. His son, Boruto Uzumaki, will soon enter the Chûnin exams, alongside Sarada Uchiha and the mysterious Mitsuki.",40,78.0,7.8,-1.0,3,"Aniplex, Bandai Namco Entertainment, Bandai",Unspecified,Japan,1,Japanese,1,10946,-1.0,3836244,91965,38041,-1,usd,-1,"Hiroyuki Yamashita, Toshiyuki Tsuru",2,"Masashi Kishimoto, Ukyô Kodachi",2
Brave,PG,2012,93,"Adventure, Comedy, Family, Fantasy",4,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",37,70.0,7.1,69.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39 : 1,United States,1,English,1,414798,278494.62,53898320,23728320,6632359,25900000,usd,27998320,"Mark Andrews, Brenda Chapman, Steve Purcell",3,"Brenda Chapman, Mark Andrews, Steve Purcell",3
Brother Bear,G,2003,85,"Adventure, Comedy, Drama, Family, Fantasy, Musical",6,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",30,58.0,6.8,48.0,3,"Walt Disney Animation Studios, Walt Disney Feature Animation Florida, Walt Disney Pictures",2.39 : 1,United States,1,"English, Inuktitut, Croatian, Serbian",4,112907,210823.53,25039779,8533627,29194,17920000,usd,7119779,"Aaron Blaise, Robert Walker",2,"Tab Murphy, Lorne Cameron, David Hoselton",3
5 Centimeters per Second,TV-PG,2007,63,"Drama, Family, Romance",3,"Told in three interconnected segments, we follow a young man named Takaki through his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love.",34,75.0,7.5,-1.0,1,CoMix Wave,1.85 : 1,Japan,1,Japanese,1,58922,11111.11,25685,-1,-1,700000,usd,-674315,Makoto Shinkai,1,Makoto Shinkai,1
Captain Underpants: The First Epic Movie,PG,2017,89,"Action, Adventure, Comedy, Family, Sci-Fi",5,"Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",23,65.5,6.2,69.0,3,"DreamWorks Animation, Scholastic, Treehouse Comix",1.85 : 1,United States,1,"English, German",2,29244,59775.28,12542768,7392100,2385153,5320000,usd,7222768,David Soren,1,"Nicholas Stoller, Dav Pilkey, David Soren",3
Cars,G,2006,117,"Adventure, Comedy, Family, Sport",4,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.",29,72.5,7.2,73.0,2,"Pixar Animation Studios, Walt Disney Pictures",Unspecified,United States,1,"English, Italian, Japanese, Yiddish",4,425493,143589.74,46199186,24408298,6011950,16800000,usd,29399186,"John Lasseter, Joe Ranft",2,"John Lasseter, Joe Ranft, Jorgen Klubien",3
Cars 2,G,2011,106,"Adventure, Comedy, Family, Sport",4,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,41,59.5,6.2,57.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.39 : 1,United States,1,"English, Japanese, Italian, French",4,193362,264150.94,55985239,19145239,6613550,28000000,usd,27985239,"John Lasseter, Bradford Lewis",2,"John Lasseter, Bradford Lewis, Dan Fogelman",3
Cars 3,G,2017,102,"Adventure, Comedy, Family, Sport",4,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,22,63.0,6.7,59.0,2,"Pixar Animation Studios, Walt Disney Pictures",2.39 : 1,United States,1,English,1,102677,240196.08,38393065,15290111,5368868,24500000,usd,13893065,Brian Fee,1,"Brian Fee, Ben Queen, Eyal Podell",3
Cats & Dogs: The Revenge of Kitty Galore,PG,2010,82,"Action, Adventure, Comedy, Family, Fantasy",5,The on-going war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,30,36.5,4.3,30.0,3,"CD2 Films, Mad Chance, Polymorphic Pictures",1.85 : 1,"United States, Australia",2,English,1,15479,145121.95,11248376,4358575,1227936,11900000,usd,-651624,Brad Peyton,1,"Ron J. Friedman, Steve Bencich, John Requa",3
Charlotte's Web,G,1973,94,"Adventure, Drama, Family, Musical",4,"Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte, a charming spider, comes to his rescue. She weaves words into her web, convincing the farmer that Wilbur is too special a pig to kill.",43,71.0,6.9,73.0,3,"Hanna-Barbera Productions, Sagittarius Productions, Paramount Pictures",Unspecified,United States,1,English,1,21349,-1.0,-1,523200,-1,-1,usd,-1,"Les Clark, Charles A. Nichols, Wolfgang Reitherman",3,"E.B. White, Earl Hamner Jr.",2
Dragon Hunters,PG,2008,80,"Action, Adventure, Comedy, Family, Fantasy",5,A fantastic tale telling the adventures of two dragon hunters!,10,66.0,6.6,-1.0,3,"Futurikon, Luxanimation, Trixter Productions",Unspecified,"France, Luxembourg, Germany",3,"English, French",2,12902,19250.0,1238908,-1,-1,1540000,pound,-301092,"Guillaume Ivernel, Arthur Qwak",2,"Frédéric Engel Lenoir, Arthur Qwak",2
Chicken Little,G,2005,81,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",24,52.5,5.7,48.0,2,"Walt Disney Pictures, Walt Disney Animation Studios",Unspecified,United States,1,English,1,94241,259259.26,31443283,13538666,4004977,21000000,usd,10443283,Mark Dindal,1,"Mark Dindal, Mark Kennedy, Steve Bencich",3
Chicken Run,G,2000,84,"Adventure, Comedy, Drama, Family",4,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",21,79.5,7.1,88.0,3,"Aardman Animations, DreamWorks Animation, Pathé",1.85 : 1,"United Kingdom, France, United States",3,English,1,194632,75000.0,22487481,10683456,1750616,6300000,usd,16187481,"Peter Lord, Nick Park",2,"Peter Lord, Nick Park, Karey Kirkpatrick",3
Chip 'n Dale: Rescue Rangers,PG,2022,97,"Adventure, Comedy, Family, Mystery",4,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",34,68.0,7.0,66.0,2,"Mandeville Films, Walt Disney Pictures",2.39 : 1,United States,1,English,1,40880,101030.93,62319,-1,-1,9800000,usd,-9737681,Akiva Schaffer,1,"Dan Gregor, Doug Mand",2
Cinderella,G,1950,74,"Family, Fantasy, Musical, Romance",4,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",28,79.0,7.3,85.0,1,Walt Disney Animation Studios,1.37 : 1,United States,1,English,1,162623,5486.49,9638333,9314114,130000,406000,usd,9232333,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",3,"Charles Perrault, Bill Peet, Erdman Penner",3
Clifford the Big Red Dog,PG,2021,96,"Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",6,A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,18,57.0,5.9,55.0,3,"Paramount Pictures, Entertainment One, Kerner Entertainment Company",2.00 : 1,"United States, Canada",2,"English, Spanish, Russian, Mandarin",4,14016,93333.33,10734735,4894735,1662749,8960000,usd,1774735,Walt Becker,1,"Jay Scherick, David Ronn, Blaise Hemingway",3
Cloudy with a Chance of Meatballs,PG,2009,90,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.",38,67.5,6.9,66.0,2,"Columbia Pictures, Sony Pictures Animation",2.35 : 1,United States,1,"English, French, Spanish",3,236165,155555.56,24300612,12487027,3030464,14000000,usd,10300612,"Phil Lord, Christopher Miller",2,"Phil Lord, Christopher Miller, Judi Barrett",3
Cloudy with a Chance of Meatballs 2,PG,2013,95,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",39,61.0,6.3,59.0,2,"Columbia Pictures, Sony Pictures Animation",2.39 : 1,United States,1,"English, Chinese",2,105081,114947.37,27432594,11979356,3401793,10920000,usd,16512594,"Cody Cameron, Kris Pearn",2,"Erica Rivinoja, John Francis Daley, Jonathan Goldstein",3
Coco,PG,2017,105,"Adventure, Comedy, Family, Fantasy, Music, Mystery",6,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",24,82.5,8.4,81.0,2,"Walt Disney Pictures, Pixar Animation Studios",2.35 : 1,United States,1,"English, Spanish",2,510512,233333.33,80781788,21046001,5080260,24500000,usd,56281788,"Lee Unkrich, Adrian Molina",2,"Lee Unkrich, Jason Katz, Matthew Aldrich",3
Cool World,PG-13,1992,102,"Comedy, Fantasy",2,"When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.",37,38.0,4.8,28.0,1,Bakshi Animation,1.85 : 1,United States,1,English,1,23592,41176.47,1411058,1411058,555645,4200000,usd,-2788942,Ralph Bakshi,1,"Michael Grais, Mark Victor",2
Coraline,PG,2009,100,"Drama, Family, Fantasy, Thriller",4,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",22,78.5,7.7,80.0,3,"Focus Features, Laika Entertainment, Pandemonium",1.85 : 1,United States,1,"English, Russian",2,233760,84000.0,12462784,7528622,1684964,8400000,usd,4062784,Henry Selick,1,"Henry Selick, Neil Gaiman",2
Corpse Bride,PG,2005,77,"Drama, Family, Fantasy, Musical, Romance",5,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",27,78.0,7.3,83.0,3,"Warner Bros., Tim Burton Productions, Laika Entertainment",1.85 : 1,"United States, United Kingdom",2,English,1,278060,72727.27,11813325,5340152,38816,5600000,usd,6213325,"Tim Burton, Mike Johnson",2,"Tim Burton, Carlos Grangel, John August",3
Cowboy Bebop: The Movie,TV-14,2001,115,"Action, Crime, Drama, Sci-Fi",4,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",23,69.5,7.8,61.0,3,"Bandai Visual Company, Bones, Destination Films",1.85 : 1,"Japan, United States",2,"Japanese, English",2,49543,-1.0,300790,100004,23442,-1,usd,-1,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura",3,"Keiko Nobumoto, Hajime Yatate",2
Curious George,G,2006,87,"Adventure, Comedy, Family",3,"The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",30,63.5,6.5,62.0,3,"Imagine Entertainment, Universal Pictures, Martin Movie Productions",1.85 : 1,"United States, Germany, Taiwan",3,English,1,17057,80459.77,6986592,5836076,1470340,7000000,usd,-13408,Matthew O'Callaghan,1,"Ken Kaufman, Mike Werb, Margret Rey",3
DC League of Super-Pets,PG,2022,105,"Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",7,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",36,64.0,7.2,56.0,3,"Warner Animation Group, DC Entertainment, Seven Bucks Productions",2.39:1,United States,1,"English, Spanish",2,63811,120000.0,20385711,9365711,2300344,12600000,usd,7785711,"Jared Stern, Sam J. Levine",2,"Jared Stern, John Whittington",2
Despicable Me,PG,2010,95,"Adventure, Comedy, Crime, Family, Sci-Fi",5,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",27,74.0,7.6,72.0,2,"Universal Pictures, Illumination Entertainment",1.85 : 1,"United States, France",2,English,1,550331,101684.21,54315798,25155798,5639712,9660000,usd,44655798,"Pierre Coffin, Chris Renaud",2,"Cinco Paul, Ken Daurio, Sergio Pablos",3
Despicable Me 2,PG,2013,98,"Adventure, Comedy, Crime, Family, Sci-Fi",5,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",39,67.5,7.3,62.0,2,"Universal Pictures, Illumination Entertainment",1.85 : 1,"United States, France, Japan",3,"English, Ukrainian",2,403216,108571.43,97076600,36806538,8351731,10640000,usd,86436600,"Pierre Coffin, Chris Renaud",2,"Cinco Paul, Ken Daurio",2
Despicable Me 3,PG,2017,89,"Adventure, Comedy, Crime, Family, Sci-Fi",5,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",24,55.5,6.2,49.0,2,"Illumination Entertainment, Universal Pictures",2.39 : 1,United States,1,English,1,137935,125842.7,103480013,26462430,7243402,11200000,usd,92280013,"Kyle Balda, Pierre Coffin, Eric Guillon",3,"Cinco Paul, Ken Daurio",2
Dinosaur,PG,2000,82,"Adventure, Drama, Family, Fantasy",4,An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,21,60.0,6.4,56.0,3,"Walt Disney Pictures, The Secret Lab (TSL), Walt Disney Animation Studios",Unspecified,United States,1,English,1,62095,217682.93,34982276,13774806,3885485,17850000,usd,17132276,"Eric Leighton, Ralph Zondag",2,"Thom Enriquez, John Harrison, Robert Nelson Jacobs",3
